"state","city","population","violent.crime","murder","rape","robbery","assault","property.crime","burglary","larceny","gta","arson"
"illinois","Highwood","5345",10,1,NA,1,6,50,6,43,1,0
"illinois","Hillsboro","6107",29,0,NA,0,29,63,17,44,2,1
"illinois","Hillsdale","523",0,0,NA,0,0,0,0,0,0,0
"illinois","Hinsdale","17222",2,0,NA,0,1,165,28,135,2,0
"illinois","Hodgkins","1896",5,0,NA,1,4,266,1,259,6,0
"illinois","Hoffman Estates","52422",55,0,NA,21,18,548,102,426,20,2
"illinois","Homer","1197",0,0,NA,0,0,7,1,6,0,0
"illinois","Homer Glen","24395",5,0,NA,0,4,184,43,136,5,0
"illinois","Hometown","4366",6,0,NA,4,2,70,8,60,2,0
"illinois","Homewood","19445",45,1,NA,32,11,683,48,625,10,0
"illinois","Hoopeston","5266",32,0,NA,1,23,202,48,151,3,0
"illinois","Hopedale","869",1,0,NA,0,1,7,4,3,0,0
"illinois","Hudson","1851",0,0,NA,0,0,19,6,12,1,0
"illinois","Huntley","24978",4,0,NA,0,4,187,25,161,1,1
"illinois","Indian Head Park","3844",2,0,NA,1,0,13,3,10,0,0
"illinois","Inverness","7519",1,0,NA,0,1,24,7,17,0,0
"illinois","Irving","485",2,0,NA,0,2,6,0,6,0,0
"illinois","Irvington","658",1,0,NA,0,1,12,3,9,0,0
"illinois","Island Lake","8027",6,0,NA,1,3,67,16,50,1,0
"illinois","Itasca","8810",3,0,NA,1,1,112,7,101,4,0
"illinois","Jacksonville","19256",39,1,NA,2,27,429,93,334,2,2
"illinois","Jerome","1650",11,0,NA,0,11,39,8,30,1,0
"illinois","Jerseyville","8491",20,0,NA,0,15,289,52,232,5,0
"illinois","Joliet","148462",557,10,NA,158,340,3217,724,2337,156,51
"illinois","Justice","13055",10,0,NA,3,7,111,21,75,15,0
"illinois","Kankakee","27286",196,4,NA,70,99,1063,285,743,35,10
"illinois","Kenilworth","2526",0,0,NA,0,0,20,3,17,0,0
"illinois","Kewanee","12739",30,0,NA,0,19,406,43,362,1,1
"illinois","Kildeer","3974",2,0,NA,0,1,43,9,34,0,0
"illinois","Kincaid","1485",1,0,NA,0,1,9,3,6,0,0
"illinois","Kingston","1159",0,0,NA,0,0,8,3,5,0,0
"illinois","Knoxville","2876",0,0,NA,0,0,51,13,38,0,0
"illinois","Lacon","1863",2,0,NA,0,2,9,2,7,0,1
"illinois","La Grange","15718",15,0,NA,8,4,119,24,88,7,0
"illinois","La Grange Park","13650",1,0,NA,0,1,85,11,73,1,0
"illinois","La Harpe","1218",0,0,NA,0,0,19,6,13,0,0
"illinois","Lake in the Hills","29133",15,0,NA,0,11,93,13,76,4,5
"illinois","Lakemoor","6047",1,0,NA,0,1,42,15,26,1,0
"illinois","Lake Villa","8798",6,0,NA,0,6,70,7,62,1,3
"illinois","Lakewood","3811",1,0,NA,0,1,12,7,5,0,0
"illinois","Lake Zurich","19999",3,0,NA,1,2,308,27,279,2,0
"illinois","Lansing","28520",109,0,NA,57,36,1170,157,939,74,3
"illinois","La Salle","9448",12,0,NA,0,10,170,22,146,2,0
"illinois","Lawrenceville","4244",14,0,NA,1,11,84,20,60,4,4
"illinois","Leland","961",2,0,NA,0,2,6,2,4,0,0
"illinois","Leland Grove","1574",0,0,NA,0,0,8,1,6,1,0
"illinois","Lemont","16460",13,0,NA,2,10,260,32,226,2,2
"illinois","Lexington","2072",1,0,NA,0,1,5,2,3,0,0
"illinois","Libertyville","20368",6,1,NA,0,5,231,25,200,6,0
"illinois","Lincoln","14265",50,0,NA,6,32,432,96,320,16,3
"illinois","Lincolnshire","7271",4,0,NA,0,3,58,8,48,2,0
"illinois","Lincolnwood","12675",10,0,NA,4,6,541,47,475,19,2
"illinois","Lindenhurst","14470",4,1,NA,0,0,48,10,38,0,0
"illinois","Lisle","22717",13,0,NA,4,5,229,37,185,7,0
"illinois","Litchfield","6775",9,0,NA,1,8,216,39,169,8,0
"illinois","Loami","755",1,0,NA,0,1,8,2,6,0,0
"illinois","Lockport","25100",23,0,NA,5,14,263,37,218,8,3
"illinois","Lombard","43883",41,0,NA,17,21,916,68,837,11,1
"illinois","Lovington","1122",2,0,NA,0,1,18,11,7,0,0
"illinois","Lyons","10781",15,0,NA,6,6,196,37,155,4,1
"illinois","Machesney Park","23211",58,0,NA,2,41,500,101,377,22,2
"illinois","Macomb","19246",55,0,NA,3,39,399,117,277,5,0
"illinois","Mahomet","7588",10,0,NA,0,9,56,16,40,0,0
"illinois","Malta","1152",0,0,NA,0,0,6,1,5,0,0
"illinois","Manhattan","7152",3,0,NA,0,2,37,3,34,0,0
"illinois","Maple Park","1312",2,0,NA,0,2,1,0,1,0,0
"illinois","Marengo","7572",3,0,NA,0,2,76,14,59,3,1
"illinois","Marine","945",0,0,NA,0,0,7,2,3,2,0
"illinois","Marion","17349",7,0,NA,7,0,194,150,6,38,12
"illinois","Maroa","1787",2,0,NA,0,1,12,5,7,0,1
"illinois","Marseilles","5056",7,0,NA,0,6,102,34,65,3,0
"illinois","Martinsville","1155",0,0,NA,0,0,25,10,15,0,1
"illinois","Maryville","7890",6,0,NA,1,5,76,16,60,0,0
"illinois","Mascoutah","7966",5,1,NA,1,2,58,9,48,1,0
"illinois","Matteson","19188",73,0,NA,44,21,879,60,768,51,0
"illinois","Mattoon","18297",41,1,NA,4,28,372,101,267,4,19
"illinois","Maywood","24184",207,6,NA,90,93,844,295,447,102,6
"illinois","McCook","231",3,0,NA,0,2,38,2,23,13,0
"illinois","McHenry","26761",37,0,NA,6,24,434,30,395,9,0
"illinois","McLean","828",0,0,NA,0,0,5,3,2,0,0
"illinois","Melrose Park","25559",43,1,NA,13,21,451,81,291,79,3
"illinois","Mendota","7409",11,0,NA,0,8,114,33,81,0,0
"illinois","Merrionette Park","1906",0,0,NA,0,0,43,5,38,0,0
"illinois","Metropolis","6455",37,0,NA,1,34,208,31,174,3,1
"illinois","Midlothian","14918",40,0,NA,20,16,314,111,178,25,3
"illinois","Milan","5093",8,0,NA,1,7,123,27,93,3,1
"illinois","Minonk","2071",0,0,NA,0,0,26,4,21,1,0
"illinois","Minooka","11149",4,0,NA,1,3,123,12,111,0,0
"illinois","Mokena","19130",10,0,NA,5,5,178,28,146,4,7
"illinois","Moline","43172",121,0,NA,13,100,1389,235,1127,27,9
"illinois","Monmouth","9488",56,0,NA,2,45,373,61,297,15,1
"illinois","Montgomery","19259",18,0,NA,0,12,365,63,294,8,2
"illinois","Monticello","5436",7,0,NA,0,5,15,3,11,1,1
"illinois","Morris","13882",19,0,NA,4,11,358,39,311,8,0
"illinois","Morrison","4127",11,0,NA,2,6,48,17,31,0,0
"illinois","Morton","16462",18,0,NA,1,17,155,41,113,1,0
"illinois","Morton Grove","23516",31,0,NA,7,21,409,63,331,15,2
"illinois","Mount Carmel","7100",18,0,NA,0,18,205,37,164,4,1
"illinois","Mount Carroll","1652",0,0,NA,0,0,36,6,30,0,1
"illinois","Mount Morris","2937",1,0,NA,0,1,23,1,22,0,1
"illinois","Mount Prospect","54600",21,1,NA,11,8,610,67,524,19,0
"illinois","Mount Pulaski","1540",0,0,NA,0,0,11,1,10,0,0
"illinois","Mount Vernon","15203",217,0,NA,37,160,944,240,691,13,3
"illinois","Mount Zion","5885",6,0,NA,1,3,30,4,25,1,0
"illinois","Moweaqua","1785",2,0,NA,0,2,9,2,7,0,0
"illinois","Mundelein","31291",16,0,NA,2,8,281,34,245,2,1
"illinois","Naperville","144221",105,0,NA,21,77,1869,225,1610,34,2
"illinois","Nashville","3204",8,0,NA,5,2,50,6,43,1,0
"illinois","Neoga","1626",2,0,NA,0,2,17,6,9,2,1
"illinois","New Athens","2000",1,0,NA,1,0,51,13,38,0,0
"illinois","New Lenox","24805",21,0,NA,0,17,270,37,227,6,2
"illinois","Newton","2808",3,0,NA,0,3,48,11,34,3,2
"illinois","Niles","30008",35,0,NA,8,26,720,63,637,20,0
"illinois","Nokomis","2201",20,0,NA,0,20,41,5,34,2,0
"illinois","Normal","54241",115,1,NA,29,73,1294,257,1018,19,2
"illinois","Norridge","14676",19,0,NA,16,3,621,53,557,11,0
"illinois","North Aurora","17095",21,0,NA,4,14,221,39,179,3,0
"illinois","Northbrook","33567",8,0,NA,1,2,479,57,417,5,5
"illinois","North Chicago","28780",58,2,NA,7,41,119,45,70,4,4
"illinois","Northfield","5484",2,0,NA,1,1,50,2,47,1,0
"illinois","Northlake","12382",10,0,NA,3,7,376,42,325,9,1
"illinois","North Riverside","6698",22,0,NA,6,16,454,8,436,10,0
"illinois","Norwood","480",0,0,NA,0,0,0,0,0,0,0
"illinois","Oak Brook","8022",4,0,NA,3,0,546,27,510,9,0
"illinois","Oakbrook Terrace","2161",2,0,NA,1,0,93,22,68,3,0
"illinois","Oak Forest","28211",37,1,NA,15,16,437,98,331,8,3
"illinois","Oak Lawn","57083",81,1,NA,30,44,1082,113,940,29,2
"illinois","Oak Park","52051",126,0,NA,86,37,1649,457,1133,59,0
"illinois","Oakwood Hills","2084",3,0,NA,0,3,17,2,15,0,0
"illinois","Oblong","1435",18,0,NA,0,18,23,10,13,0,0
"illinois","O'Fallon","29388",34,0,NA,4,24,546,54,481,11,1
"illinois","Oglesby","3737",5,1,NA,0,4,80,12,65,3,0
"illinois","Okawville","1418",1,0,NA,1,0,18,2,15,1,0
"illinois","Olney","9084",30,0,NA,1,18,306,81,216,9,2
"illinois","Olympia Fields","5046",3,0,NA,2,0,184,8,170,6,1
"illinois","Oquawka","1308",2,0,NA,0,2,5,4,1,0,1
"illinois","Oregon","3641",7,1,NA,1,4,71,6,62,3,0
"illinois","Orion","1858",1,0,NA,0,1,9,3,6,0,1
"illinois","Orland Park","57578",17,0,NA,3,9,1332,64,1250,18,0
"illinois","Oswego","32057",18,0,NA,3,5,459,49,402,8,2
"illinois","Ottawa","18507",13,0,NA,5,8,386,36,350,0,2
"illinois","Palatine","69317",33,0,NA,12,13,664,27,622,15,6
"illinois","Palestine","1337",7,0,NA,0,7,16,7,9,0,0
"illinois","Palos Heights","12611",6,0,NA,2,4,157,17,134,6,1
"illinois","Palos Hills","17646",13,0,NA,3,10,159,15,137,7,1
"illinois","Palos Park","4909",0,0,NA,0,0,31,8,22,1,0
"illinois","Pana","5778",12,1,NA,1,10,101,35,59,7,0
"illinois","Paris","8612",29,0,NA,2,27,172,45,118,9,2
"illinois","Park City","7496",11,0,NA,8,3,132,34,90,8,0
"illinois","Park Forest","22052",94,1,NA,48,36,471,138,307,26,2
"illinois","Park Ridge","37788",15,0,NA,6,8,469,99,360,10,3
"illinois","Patoka","571",0,0,NA,0,0,3,0,3,0,0
"illinois","Pawnee","2747",0,0,NA,0,0,7,1,5,1,0
"illinois","Paxton","4441",4,1,NA,1,2,61,14,43,4,1
"illinois","Pekin","34085",120,4,NA,9,100,882,167,708,7,5
"illinois","Peoria","115953",784,16,NA,275,469,4415,1123,3098,194,37
"illinois","Peoria Heights","6117",24,0,NA,2,19,142,33,106,3,0
"illinois","Peotone","4160",7,0,NA,0,5,41,5,32,4,0
"illinois","Peru","10155",13,0,NA,1,7,183,26,156,1,1
"illinois","Phoenix","1976",10,0,NA,3,7,44,16,26,2,0
"illinois","Pierron","587",0,0,NA,0,0,0,0,0,0,0
"illinois","Pinckneyville","5582",12,0,NA,0,10,24,3,19,2,0
"illinois","Pingree Grove","5028",2,0,NA,0,2,32,11,21,0,0
"illinois","Plainfield","40639",20,1,NA,5,13,426,54,367,5,3
"illinois","Plano","11104",2,0,NA,1,1,118,25,90,3,1
"illinois","Pleasant Plains","807",0,0,NA,0,0,6,2,4,0,0
"illinois","Polo","2300",6,2,NA,0,1,20,4,15,1,0
"illinois","Pontiac","11802",51,4,NA,8,34,357,51,298,8,2
"illinois","Pontoon Beach","5732",6,0,NA,2,4,85,11,69,5,0
"illinois","Posen","6028",17,2,NA,8,7,150,56,82,12,4
"illinois","Princeton","7484",12,1,NA,4,4,171,30,137,4,0
"illinois","Prospect Heights","16399",27,0,NA,5,16,141,35,98,8,0
"illinois","Quincy","40841",188,1,NA,18,142,1308,231,1027,50,8
"illinois","Raleigh","352",0,0,NA,0,0,6,3,3,0,0
"illinois","Rantoul","12933",106,0,NA,10,79,384,140,232,12,2
"illinois","Red Bud","3613",14,0,NA,0,14,34,13,21,0,0
"illinois","Richmond","1905",6,0,NA,0,6,28,8,20,0,1
"illinois","Richton Park","13768",42,0,NA,19,19,345,85,243,17,0
"illinois","Riverdale","13625",183,1,NA,119,53,497,209,249,39,1
"illinois","River Forest","11229",15,0,NA,5,9,290,91,198,1,0
"illinois","River Grove","10287",5,1,NA,0,4,185,41,134,10,0
"illinois","Riverside","8908",15,0,NA,1,12,155,33,118,4,1
"illinois","Riverton","3480",16,0,NA,0,14,68,18,47,3,2
"illinois","Riverwoods","3656",1,0,NA,0,1,23,4,19,0,0
"illinois","Robbins","5438",39,0,NA,10,28,135,45,65,25,3
"illinois","Robinson","7677",30,0,NA,1,19,140,29,105,6,0
"illinois","Rochester","3786",4,1,NA,0,2,17,5,12,0,0
"illinois","Rockdale","1973",2,0,NA,1,1,12,2,8,2,0
"illinois","Rock Falls","9100",21,0,NA,3,14,148,53,90,5,4
"illinois","Rockford","150209",2065,19,145,394,1507,7039,2001,4666,372,107
"illinois","Rock Island","38893",200,5,NA,32,161,1006,227,741,38,7
"illinois","Rockton","7619",3,0,NA,0,3,121,7,114,0,0
"illinois","Rolling Meadows","24283",23,0,NA,6,11,266,21,243,2,0
"illinois","Romeoville","39778",30,1,NA,10,16,754,117,610,27,2
"illinois","Roodhouse","1759",0,0,NA,0,0,15,3,12,0,0
"illinois","Roscoe","10700",11,0,NA,0,11,136,36,97,3,4
"illinois","Roselle","23047",10,0,NA,2,5,244,30,203,11,0
"illinois","Rosemont","4238",15,0,NA,3,9,223,8,212,3,1
"illinois","Round Lake","18496",27,0,NA,7,16,181,40,139,2,2
"illinois","Round Lake Beach","28087",37,1,NA,5,25,629,85,532,12,2
"illinois","Round Lake Heights","2728",8,0,NA,0,6,32,3,28,1,0
"illinois","Round Lake Park","7425",16,0,NA,7,9,110,20,90,0,1
"illinois","Roxana","1508",6,0,NA,1,1,78,8,63,7,0
"illinois","Ruma","318",0,0,NA,0,0,0,0,0,0,0
"illinois","Rushville","3154",2,0,NA,0,2,38,13,23,2,0
"illinois","Salem","7349",6,0,NA,1,2,360,54,298,8,2
"illinois","Sauget","155",10,0,NA,1,4,101,5,87,9,0
"illinois","Sauk Village","10574",72,2,NA,21,41,477,247,203,27,5
"illinois","Savanna","2944",17,0,NA,0,16,101,21,72,8,1
"illinois","Schaumburg","74940",71,0,NA,30,26,2176,175,1928,73,6
"illinois","Schiller Park","11876",9,0,NA,0,3,241,40,185,16,0
"illinois","Seneca","2330",21,0,NA,0,21,72,14,58,0,0
"illinois","Sherman","4396",2,0,NA,0,2,25,3,19,3,0
"illinois","Shiloh","13212",25,0,NA,7,13,207,37,163,7,0
"illinois","Shorewood","16387",18,0,NA,1,13,158,34,121,3,2
"illinois","Silvis","7505",25,0,NA,6,17,261,27,229,5,0
"illinois","Skokie","65155",157,0,NA,58,90,1575,285,1221,69,5
"illinois","Sleepy Hollow","3349",1,0,NA,0,1,40,5,35,0,0
"illinois","Smithton","3757",0,0,NA,0,0,10,0,10,0,0
"illinois","South Barrington","4683",0,0,NA,0,0,75,7,67,1,0
"illinois","South Beloit","7804",16,0,NA,3,12,110,26,80,4,2
"illinois","South Chicago Heights","4162",12,0,NA,6,6,107,12,93,2,0
"illinois","South Elgin","22295",30,1,NA,6,20,293,18,269,6,1
"illinois","South Holland","22178",55,0,NA,39,11,416,77,300,39,1
"illinois","South Jacksonville","3295",1,0,NA,0,1,37,8,29,0,0
"illinois","South Pekin","1149",8,0,NA,0,8,22,9,13,0,0
"illinois","South Roxana","2011",3,0,NA,0,1,34,19,13,2,0
"illinois","Sparta","4295",8,0,NA,0,8,135,34,98,3,0
"illinois","Springfield","117351",1191,4,NA,287,829,5905,1300,4439,166,44
"illinois","Spring Grove","5758",1,0,NA,0,0,30,4,24,2,0
"illinois","Stanford","593",0,0,NA,0,0,1,1,0,0,0
"illinois","St. Anne","1246",0,0,NA,0,0,28,3,25,0,0
"illinois","Staunton","5124",8,0,NA,0,7,46,3,43,0,1
"illinois","St. Charles","33433",20,0,NA,2,17,539,58,473,8,6
"illinois","Steger","9595",32,0,NA,16,15,394,51,331,12,1
"illinois","Sterling","15183",25,0,NA,2,14,612,84,514,14,1
"illinois","Stickney","6826",8,0,NA,3,4,72,6,57,9,1
"illinois","Stockton","1832",4,0,NA,1,2,26,9,17,0,1
"illinois","Stonington","921",1,0,NA,0,1,3,2,0,1,1
"illinois","Streamwood","40340",41,1,NA,11,24,663,81,572,10,0
"illinois","Streator","13514",20,0,NA,0,20,352,54,296,2,1
"illinois","Stronghurst","834",0,0,NA,0,0,1,1,0,0,0
"illinois","Summit","11579",40,0,NA,19,20,257,45,171,41,12
"illinois","Swansea","13821",28,1,NA,16,7,280,58,209,13,1
"illinois","Sycamore","17469",11,0,NA,2,8,270,14,251,5,0
"illinois","Taylorville","11158",25,0,NA,1,12,206,38,159,9,0
"illinois","Teutopolis","1551",0,0,NA,0,0,9,2,6,1,0
"illinois","Thomasboro","1135",10,0,NA,0,6,27,10,17,0,0
"illinois","Thornton","2347",1,0,NA,1,0,30,7,23,0,0
"illinois","Tinley Park","57270",46,1,NA,10,20,899,113,758,28,1
"illinois","Tolono","3467",5,0,NA,1,3,31,12,19,0,0
"illinois","Tonica","758",0,0,NA,0,0,15,1,14,0,0
"illinois","Tower Lakes","1276",0,0,NA,0,0,3,0,3,0,0
"illinois","Troy","9960",14,1,NA,0,12,84,17,65,2,0
"illinois","Tuscola","4442",26,0,NA,0,26,56,14,40,2,1
"illinois","Urbana","41598",141,2,NA,66,46,1605,354,1211,40,11
"illinois","Valmeyer","1273",0,0,NA,0,0,15,3,12,0,0
"illinois","Vandalia","7003",27,0,NA,3,18,127,44,79,4,0
"illinois","Vernon Hills","25860",14,0,NA,2,10,486,25,459,2,1
"illinois","Vienna","1462",8,0,NA,0,8,19,4,15,0,0
"illinois","Villa Park","22095",27,0,NA,13,9,441,44,371,26,3
"illinois","Virden","3479",10,0,NA,0,9,55,11,41,3,0
"illinois","Virginia","1563",0,0,NA,0,0,0,0,0,0,0
"illinois","Wamac","1165",10,0,NA,1,9,108,43,64,1,0
"illinois","Warrensburg","1197",5,0,NA,0,5,10,0,9,1,0
"illinois","Warrenville","13353",5,0,NA,0,2,132,31,96,5,0
"illinois","Washington","15488",24,0,NA,5,19,185,56,129,0,2
"illinois","Washington Park","4095",114,2,NA,28,83,138,47,74,17,0
"illinois","Watseka","5172",13,0,NA,2,7,154,32,120,2,1
"illinois","Wauconda","13792",4,0,NA,0,4,124,19,102,3,0
"illinois","Waukegan","88763",405,3,NA,172,199,2509,681,1766,62,14
"illinois","Waverly","1288",4,0,NA,0,4,4,2,2,0,0
"illinois","Wayne","2478",0,0,NA,0,0,9,3,6,0,0
"illinois","Westchester","16812",14,0,NA,7,5,233,68,160,5,0
"illinois","West Chicago","27659",33,2,NA,7,16,388,57,303,28,3
"illinois","West City","661",4,0,NA,1,3,80,2,77,1,0
"illinois","West Dundee","7411",4,0,NA,1,0,233,7,226,0,0
"illinois","Westmont","24965",26,1,NA,8,13,303,56,234,13,3
"illinois","Wheaton","53614",32,0,NA,7,21,455,51,398,6,5
"illinois","Wheeling","38027",38,1,NA,3,27,463,70,376,17,4
"illinois","White Hall","2445",7,0,NA,0,7,40,15,23,2,2
"illinois","Willisville","620",0,0,NA,0,0,0,0,0,0,0
"illinois","Willowbrook","8654",6,0,NA,3,3,154,14,133,7,0
"illinois","Willow Springs","5711",4,0,NA,1,3,28,1,27,0,0
"illinois","Wilmington","5739",5,0,NA,0,4,49,16,29,4,0
"illinois","Winfield","9507",2,0,NA,1,1,42,6,36,0,0
"illinois","Winnebago","3055",1,0,NA,0,1,41,6,35,0,0
"illinois","Winnetka","12425",7,0,NA,1,6,130,15,113,2,0
"illinois","Winthrop Harbor","6728",16,0,NA,3,6,108,21,84,3,0
"illinois","Witt","879",0,0,NA,0,0,12,3,9,0,0
"illinois","Wood Dale","13953",9,0,NA,4,4,200,30,163,7,0
"illinois","Woodhull","803",0,0,NA,0,0,0,0,0,0,0
"illinois","Wood River","10442",31,0,NA,6,19,524,65,450,9,0
"illinois","Woodstock","25164",17,1,NA,1,7,325,20,301,4,2
"illinois","Worth","10859",8,0,NA,3,4,96,19,63,14,1
"illinois","Yorkville","17657",12,0,NA,0,4,210,33,170,7,0
"illinois","Zion","24338",146,5,NA,34,88,800,243,520,37,5
"indiana","Albion","2344",0,0,NA,0,0,0,0,0,0,0
"indiana","Alexandria","5060",6,0,NA,2,2,121,18,96,7,1
"indiana","Anderson","55367",200,5,NA,103,56,2664,605,1829,230,55
"indiana","Angola","8587",6,1,NA,2,1,387,25,358,4,0
"indiana","Auburn","12802",11,0,NA,0,6,249,34,203,12,0
"indiana","Aurora","3721",20,0,NA,0,18,213,16,193,4,0
"indiana","Batesville","6489",26,0,NA,1,24,111,25,82,4,0
"indiana","Bedford","13400",70,0,NA,2,63,452,60,360,32,1
"indiana","Beech Grove","14384",33,0,NA,14,15,539,92,383,64,7
"indiana","Berne","3964",1,0,NA,0,1,31,5,23,3,0
"indiana","Bloomington","82415",275,2,NA,78,161,2606,516,1942,148,35
"indiana","Boonville","6197",20,0,NA,0,20,197,23,165,9,4
"indiana","Bremen","4597",15,0,NA,0,15,59,11,44,4,0
"indiana","Brownsburg","22908",33,0,NA,5,27,385,55,304,26,1
"indiana","Carmel","84880",20,0,NA,11,5,744,128,573,43,0
"indiana","Cedar Lake","11688",13,0,NA,1,9,248,57,179,12,1
"indiana","Chesterfield","2508",1,0,NA,0,1,51,5,43,3,0
"indiana","Clarksville","21865",122,5,NA,27,83,1529,172,1310,47,4
"indiana","Clinton","4810",16,0,NA,0,15,82,27,50,5,0
"indiana","Columbia City","8850",4,0,NA,1,2,141,13,121,7,0
"indiana","Columbus","45874",82,1,NA,19,45,2124,241,1754,129,3
"indiana","Crawfordsville","16055",23,0,4,4,15,533,112,400,21,4
"indiana","Cumberland","5218",20,0,NA,12,8,192,26,158,8,3
"indiana","Danville","9151",30,0,NA,3,25,89,15,67,7,0
"indiana","Decatur","9345",10,0,NA,2,5,186,15,161,10,0
"indiana","Delphi","2887",13,0,NA,3,8,62,13,47,2,0
"indiana","Dyer","16369",11,0,NA,5,6,197,17,167,13,0
"indiana","East Chicago","29397",196,10,NA,91,81,1462,301,936,225,2
"indiana","Edinburgh","4509",14,0,1,2,11,455,19,433,3,0
"indiana","Ellettsville","6584",25,0,NA,1,24,76,20,55,1,0
"indiana","Elwood","8492",7,0,NA,0,7,285,78,188,19,1
"indiana","Evansville","120284",564,5,NA,211,294,5859,996,4371,492,48
"indiana","Fairmount","2906",4,0,NA,0,4,9,5,3,1,0
"indiana","Fishers","83358",16,0,NA,7,7,826,78,719,29,1
"indiana","Fort Wayne","254820",949,31,95,447,376,9807,2396,7025,386,25
"indiana","Franklin","24034",69,0,NA,8,59,916,54,853,9,1
"indiana","Garrett","6291",2,0,NA,0,1,281,56,209,16,0
"indiana","Gary","78819",883,54,NA,327,455,4719,1454,2533,732,67
"indiana","Goshen","32195",30,1,NA,10,11,1098,198,830,70,5
"indiana","Greenfield","21175",12,0,NA,8,3,407,40,350,17,NA
"indiana","Greensburg","11675",32,0,NA,3,27,59,13,44,2,0
"indiana","Greenwood9","53208",200,1,1,9,189,1908,175,1645,88,5
"indiana","Griffith","16671",30,0,NA,18,10,565,100,411,54,0
"indiana","Hagerstown","1764",3,0,0,0,3,34,11,20,3,0
"indiana","Hammond","79329",654,9,NA,228,380,3235,608,2221,406,33
"indiana","Hartford City","6053",6,0,NA,3,2,247,55,188,4,0
"indiana","Highland","23372",9,0,NA,4,5,758,119,585,54,3
"indiana","Hobart","28631",61,1,NA,13,45,1537,143,1309,85,3
"indiana","Huntington","17271",27,0,NA,3,16,373,60,304,9,2
"indiana","Indianapolis","850220",10479,129,656,3800,5894,44606,13445,26156,5005,317
"indiana","Jasper","15195",48,0,0,0,48,135,28,101,6,0
"indiana","Jeffersonville","45846",349,1,NA,43,301,1678,328,1211,139,0
"indiana","Knox","3657",6,0,NA,0,5,44,6,38,0,1
"indiana","Kokomo","56878",185,2,NA,66,99,2210,496,1600,114,5
"indiana","Lafayette","68173",389,2,35,67,285,3416,718,2466,232,13
"indiana","Lake Station","12335",50,0,NA,9,35,581,103,417,61,0
"indiana","La Porte","22112",44,1,2,16,25,869,150,690,29,2
"indiana","Lawrenceburg","5012",8,0,NA,0,7,179,15,164,0,0
"indiana","Ligonier","4385",0,0,NA,0,0,18,1,14,3,0
"indiana","Linton","5359",0,0,0,0,0,182,0,181,1,0
"indiana","Long Beach","1173",0,0,0,0,0,11,3,5,3,0
"indiana","Lowell","9354",18,0,0,0,18,105,11,93,1,0
"indiana","Marion","29549",80,4,NA,34,35,1148,162,911,75,4
"indiana","Martinsville","11823",7,0,NA,1,4,712,82,594,36,1
"indiana","Merrillville","35756",99,3,NA,33,62,1337,246,979,112,2
"indiana","Mishawaka","47967",136,0,NA,61,55,2704,305,2259,140,12
"indiana","Mooresville","9490",7,0,1,0,6,306,31,245,30,0
"indiana","Mount Vernon","6586",12,0,NA,2,10,347,117,211,19,0
"indiana","Muncie","70059",288,0,NA,96,163,3007,532,2321,154,24
"indiana","Nappanee","6694",3,0,NA,1,1,113,27,81,5,1
"indiana","New Albany","36490",87,0,NA,27,47,2002,354,1514,134,3
"indiana","New Haven","15575",24,0,NA,13,9,532,83,422,27,0
"indiana","New Whiteland","5668",6,0,0,2,4,26,7,16,3,0
"indiana","North Judson","1759",6,0,NA,0,5,46,4,41,1,1
"indiana","North Liberty","1890",0,0,NA,0,0,10,3,7,0,0
"indiana","North Manchester","5987",11,0,NA,0,4,108,19,89,0,0
"indiana","North Vernon","6640",22,0,NA,0,20,392,38,338,16,0
"indiana","Peru","11219",21,1,NA,2,17,133,52,76,5,0
"indiana","Plainfield","29644",50,0,2,7,41,886,78,755,53,0
"indiana","Plymouth","10034",7,0,1,2,4,316,17,290,9,0
"indiana","Portage","36862",70,0,NA,13,49,866,124,697,45,0
"indiana","Porter","4883",1,0,NA,0,1,86,9,71,6,0
"indiana","Portland","6278",1,0,0,0,1,244,12,214,18,0
"indiana","Rensselaer","5905",26,0,NA,2,21,218,20,196,2,0
"indiana","Rushville","6204",10,0,NA,1,4,290,48,234,8,0
"indiana","Schererville","28054",20,0,NA,9,10,674,53,589,32,0
"indiana","Scottsburg","6614",28,0,NA,5,22,300,45,248,7,0
"indiana","Sellersburg5","6150",NA,0,NA,3,NA,109,17,77,15,0
"indiana","Seymour","18655",100,0,NA,6,87,1201,143,958,100,2
"indiana","Shelbyville5","19159",NA,0,NA,3,NA,448,55,365,28,0
"indiana","South Bend","100711",664,9,93,363,199,4890,1468,3096,326,25
"indiana","South Whitley","1728",1,0,NA,0,0,32,2,29,1,0
"indiana","Speedway","11967",29,2,NA,20,5,628,87,495,46,0
"indiana","Tell City","7228",4,0,1,1,2,137,22,108,7,0
"indiana","Terre Haute9","61215",177,4,22,54,97,3261,850,2130,281,52
"indiana","Tipton","4983",14,0,NA,3,11,143,31,107,5,0
"indiana","Valparaiso","32090",33,0,NA,7,24,665,87,555,23,0
"indiana","Walkerton","2284",1,0,NA,0,0,44,12,27,5,0
"indiana","Warsaw","13897",106,0,NA,1,99,447,49,382,16,2
"indiana","Washington","11813",43,1,NA,2,34,755,143,572,40,1
"indiana","Waterloo","2240",11,0,1,0,10,78,12,62,4,6
"indiana","Westfield","32698",21,2,1,5,13,488,64,412,12,1
